continent,country,state,city,lat,long,place_ID
North America,United States,Massachusetts,Boston,42.3554334,-71.060511,1
Europe,United Kingdom,,Cambridge,52.19758465,0.1391537373687439,2
North America,United States,Tennessee,Chattanooga,35.0457219,-85.3094883,3
North America,United States,Wisconsin,Milwaukee,43.0349931,-87.922497,4
North America,United States,South Carolina,Greenville,34.851354,-82.3984882,5
North America,United States,New Hampshire,Hanover,37.744783,-77.4464165,6
North America,United States,South Carolina,Columbia,34.0007493,-81.0343313,7
North America,United States,Arizona,Yuma,32.665135,-114.47603157249804,8
North America,United States,Missouri,Saint Louis,38.6319657,-90.2428756,9
North America,United States,Florida,Palm Coast,29.5541432,-81.2207673,10
North America,United States,,Boston,42.3554334,-71.060511,11
North America,United States,Pennsylvania,Scranton,41.4086874,-75.6621294,12
North America,United States,Michigan,Detroit,42.3315509,-83.0466403,13
North America,United States,Minnesota,Saint Paul,44.9497487,-93.0931028,14
North America,Canada,,Remote,49.6577563,-122.5422111,15
Europe,United Kingdom,,Lincoln,53.2336301,-0.5392172,16
North America,United States,Illinois,Chicago,41.8755616,-87.6244212,17
North America,United States,California,Pomona,34.0553813,-117.7517496,18
North America,United States,Georgia,Atlanta,33.7489924,-84.3902644,19
North America,United States,Florida,Boca Raton,26.3586885,-80.0830984,20
North America,United States,Pennsylvania,Philadelphia,39.9527237,-75.1635262,21
North America,United States,,Atlanta,33.7489924,-84.3902644,22
North America,Canada,,Toronto,43.6534817,-79.3839347,23
North America,United States,Ohio,Dayton,39.7589478,-84.1916069,24
North America,United States,Florida,Bradenton,27.4989278,-82.5748194,25
North America,United States,Michigan,Ann Arbor,42.2681569,-83.7312291,26
North America,United States,District of Columbia,Washington,38.8950368,-77.0365427,27
North America,United States,Maryland,Silver Spring,38.9997621,-77.02403709829767,28
North America,United States,Texas,San Antonio,29.4246002,-98.4951405,29
North America,United States,Minnesota,Minneapolis,44.9772995,-93.2654692,30
North America,United States,Virginia,Richmond,37.5385087,-77.43428,31
North America,United States,North Carolina,Research Triangle,35.875259,-78.7751271,32
North America,United States,Michigan,Kalamazoo,42.291707,-85.5872286,33
